Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,
5233288909,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Cam Schlittler (43951902),Cam Schlittler,43951902,P,10700,BOS@NYY 08/28/2026 07:15PM ET,NYY,22.77
5233288910,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Zack Wheeler (43952524),Zack Wheeler,43952524,P,10500,PHI@LAA 08/28/2026 09:38PM ET,PHI,19.95
5233288911,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Jesus Luzardo (43952525),Jesus Luzardo,43952525,P,10500,PHI@LAA 08/28/2026 09:38PM ET,PHI,21.76
5233288912,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Logan Henderson (43951903),Logan Henderson,43951903,P,10500,TEX@MIL 08/28/2026 07:40PM ET,MIL,20.63
5233288913,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Chris Sale (43952526),Chris Sale,43952526,P,10200,COL@ATL 08/28/2026 07:15PM ET,ATL,23.98
5233288914,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Nolan McLean (43952527),Nolan McLean,43952527,P,9900,HOU@NYM 08/28/2026 07:10PM ET,NYM,18.83
5233288915,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Logan Gilbert (43952528),Logan Gilbert,43952528,P,9700,SEA@TOR 08/28/2026 07:15PM ET,SEA,19.35
5233288916,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Sonny Gray (43952529),Sonny Gray,43952529,P,9700,BOS@NYY 08/28/2026 07:15PM ET,BOS,17.95
5233288917,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Payton Tolle (43952530),Payton Tolle,43952530,P,9700,BOS@NYY 08/28/2026 07:15PM ET,BOS,19.18
5233288918,MLB $7.5K Solo Shot,194552961,$1 ,Quinn Mathews (43951923),Tomoyuki Sugano (43951922),Blake Hunt (43952517),Brett Harris (43952513),Kristian Campbell (43952460),Christian Arroyo (43952445),Oliver Dunn (43952511),Trevor Larnach (43952079),Braden Montgomery (43952076),Taylor Ward (43952083),,SP,Gerrit Cole (43952531),Gerrit Cole,43952531,P,9700,BOS@NYY 08/28/2026 07:15PM ET,NYY,19.13
,,,,,,,,,,,,,,,SP,Gavin Williams (43952532),Gavin Williams,43952532,P,9600,KC@CLE 08/28/2026 07:10PM ET,CLE,20.84
,,,,,,,,,,,,,,,SP,Parker Messick (43952533),Parker Messick,43952533,P,9600,KC@CLE 08/28/2026 07:10PM ET,CLE,19.98
,,,,,,,,,,,,,,,RP,Kyle Harrison (43952534),Kyle Harrison,43952534,P,9500,TEX@MIL 08/28/2026 07:40PM ET,MIL,18.6
,,,,,,,,,,,,,,,SP,Hunter Brown (43951904),Hunter Brown,43951904,P,9500,HOU@NYM 08/28/2026 07:10PM ET,HOU,15.1
,,,,,,,,,,,,,,,SP,Nathan Eovaldi (43952535),Nathan Eovaldi,43952535,P,9300,TEX@MIL 08/28/2026 07:40PM ET,TEX,17.65
,,,,,,,,,,,,,,,SP,Jacob deGrom (43952536),Jacob deGrom,43952536,P,9300,TEX@MIL 08/28/2026 07:40PM ET,TEX,17.31
,,,,,,,,,,,,,,,SP,Paul Skenes (43952537),Paul Skenes,43952537,P,9300,PIT@STL 08/28/2026 08:15PM ET,PIT,17.79
,,,,,,,,,,,,,,,RP,Braxton Ashcraft (43952538),Braxton Ashcraft,43952538,P,9300,PIT@STL 08/28/2026 08:15PM ET,PIT,19.06
,,,,,,,,,,,,,,,SP,Spencer Schwellenbach (43952539),Spencer Schwellenbach,43952539,P,9200,COL@ATL 08/28/2026 07:15PM ET,ATL,0
,,,,,,,,,,,,,,,SP,Drew Rasmussen (43952540),Drew Rasmussen,43952540,P,9200,SD@TB 08/28/2026 07:10PM ET,TB,19.37
,,,,,,,,,,,,,,,SP,Max Fried (43952541),Max Fried,43952541,P,9200,BOS@NYY 08/28/2026 07:15PM ET,NYY,17.43
,,,,,,,,,,,,,,,SP,Sean Burke (43952542),Sean Burke,43952542,P,9000,CWS@MIN 08/28/2026 08:10PM ET,CWS,17.31
,,,,,,,,,,,,,,,SP,Reid Detmers (43951905),Reid Detmers,43951905,P,8800,PHI@LAA 08/28/2026 09:38PM ET,LAA,18.29
,,,,,,,,,,,,,,,RP,Walbert Urena (43952543),Walbert Urena,43952543,P,8800,PHI@LAA 08/28/2026 09:38PM ET,LAA,14.46
,,,,,,,,,,,,,,,SP,Bryan Woo (43952547),Bryan Woo,43952547,P,8700,SEA@TOR 08/28/2026 07:15PM ET,SEA,16.18
,,,,,,,,,,,,,,,SP,Bryce Miller (43952548),Bryce Miller,43952548,P,8700,SEA@TOR 08/28/2026 07:15PM ET,SEA,15.51
,,,,,,,,,,,,,,,SP,George Kirby (43952549),George Kirby,43952549,P,8700,SEA@TOR 08/28/2026 07:15PM ET,SEA,14.83
,,,,,,,,,,,,,,,SP,Garrett Crochet (43952544),Garrett Crochet,43952544,P,8700,BOS@NYY 08/28/2026 07:15PM ET,BOS,13.78
,,,,,,,,,,,,,,,SP,Carlos Rodon (43952545),Carlos Rodon,43952545,P,8700,BOS@NYY 08/28/2026 07:15PM ET,NYY,16
,,,,,,,,,,,,,,,RP,Ryan Weathers (43952546),Ryan Weathers,43952546,P,8700,BOS@NYY 08/28/2026 07:15PM ET,NYY,16.1
,,,,,,,,,,,,,,,RP,Ranger Suarez (43952550),Ranger Suarez,43952550,P,8700,BOS@NYY 08/28/2026 07:15PM ET,BOS,14.93
,,,,,,,,,,,,,,,SP,Michael Wacha (43951906),Michael Wacha,43951906,P,8600,KC@CLE 08/28/2026 07:10PM ET,KC,15.64
,,,,,,,,,,,,,,,SP,Foster Griffin (43952551),Foster Griffin,43952551,P,8600,KC@CLE 08/28/2026 07:10PM ET,CLE,17.48
,,,,,,,,,,,,,,,SP,Cole Ragans (43952552),Cole Ragans,43952552,P,8600,KC@CLE 08/28/2026 07:10PM ET,KC,13.19
,,,,,,,,,,,,,,,SP,Jose Soriano (43952554),Jose Soriano,43952554,P,8500,SEA@TOR 08/28/2026 07:15PM ET,TOR,16.29
,,,,,,,,,,,,,,,SP,Jose Berrios (43952555),Jose Berrios,43952555,P,8500,SEA@TOR 08/28/2026 07:15PM ET,TOR,0
,,,,,,,,,,,,,,,SP,Trey Yesavage (43952557),Trey Yesavage,43952557,P,8500,SEA@TOR 08/28/2026 07:15PM ET,TOR,15.08
,,,,,,,,,,,,,,,SP,Brandon Woodruff (43952556),Brandon Woodruff,43952556,P,8500,TEX@MIL 08/28/2026 07:40PM ET,MIL,16.73
,,,,,,,,,,,,,,,SP,Corbin Burnes (43952558),Corbin Burnes,43952558,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,0
,,,,,,,,,,,,,,,SP,Michael Soroka (43952559),Michael Soroka,43952559,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,15.91
,,,,,,,,,,,,,,,SP,Brandon Pfaadt (43952560),Brandon Pfaadt,43952560,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,10.3
,,,,,,,,,,,,,,,RP,Eduardo Rodriguez (43952561),Eduardo Rodriguez,43952561,P,8500,ARI@SF 08/28/2026 10:15PM ET,ARI,16.79
,,,,,,,,,,,,,,,SP,Peter Lambert (43952553),Peter Lambert,43952553,P,8500,HOU@NYM 08/28/2026 07:10PM ET,HOU,15.93
,,,,,,,,,,,,,,,SP,Casey Mize (43951907),Casey Mize,43951907,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,14.82
,,,,,,,,,,,,,,,SP,Nick Pivetta (43952562),Nick Pivetta,43952562,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,15.3
,,,,,,,,,,,,,,,SP,Robbie Ray (43952563),Robbie Ray,43952563,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,15.17
,,,,,,,,,,,,,,,RP,Michael King (43952564),Michael King,43952564,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,15.77
,,,,,,,,,,,,,,,SP,Joe Musgrove (43952565),Joe Musgrove,43952565,P,8400,SD@TB 08/28/2026 07:10PM ET,SD,0
,,,,,,,,,,,,,,,SP,Joe Ryan (43952566),Joe Ryan,43952566,P,8400,CWS@MIN 08/28/2026 08:10PM ET,MIN,16.49
,,,,,,,,,,,,,,,SP,Taj Bradley (43952567),Taj Bradley,43952567,P,8400,CWS@MIN 08/28/2026 08:10PM ET,MIN,17.73
,,,,,,,,,,,,,,,SP,Mick Abel (43952568),Mick Abel,43952568,P,8400,CWS@MIN 08/28/2026 08:10PM ET,MIN,14.19
,,,,,,,,,,,,,,,RP,Spencer Strider (43952571),Spencer Strider,43952571,P,8200,COL@ATL 08/28/2026 07:15PM ET,ATL,14.67
,,,,,,,,,,,,,,,SP,Shane McClanahan (43951908),Shane McClanahan,43951908,P,8200,SD@TB 08/28/2026 07:10PM ET,TB,14.87
,,,,,,,,,,,,,,,RP,Ian Seymour (43952569),Ian Seymour,43952569,P,8200,SD@TB 08/28/2026 07:10PM ET,TB,8.7
,,,,,,,,,,,,,,,RP,Griffin Jax (43952570),Griffin Jax,43952570,P,8200,SD@TB 08/28/2026 07:10PM ET,TB,9.95
,,,,,,,,,,,,,,,SP,Logan Webb (43952572),Logan Webb,43952572,P,8100,ARI@SF 08/28/2026 10:15PM ET,SF,15.65
,,,,,,,,,,,,,,,RP,David Sandlin (43952573),David Sandlin,43952573,P,8000,CWS@MIN 08/28/2026 08:10PM ET,CWS,10.5
,,,,,,,,,,,,,,,SP,Christian Scott (43951909),Christian Scott,43951909,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,15.2
,,,,,,,,,,,,,,,SP,Tylor Megill (43952574),Tylor Megill,43952574,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,0
,,,,,,,,,,,,,,,SP,Zac Thornton (43952575),Zac Thornton,43952575,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,14.32
,,,,,,,,,,,,,,,SP,Sean Manaea (43952576),Sean Manaea,43952576,P,7900,HOU@NYM 08/28/2026 07:10PM ET,NYM,10.56
,,,,,,,,,,,,,,,SP,MacKenzie Gore (43952577),MacKenzie Gore,43952577,P,7800,TEX@MIL 08/28/2026 07:40PM ET,TEX,15.33
,,,,,,,,,,,,,,,RP,Cal Quantrill (43952578),Cal Quantrill,43952578,P,7800,TEX@MIL 08/28/2026 07:40PM ET,TEX,8.08
,,,,,,,,,,,,,,,RP,Jacob Latz (43952579),Jacob Latz,43952579,P,7800,TEX@MIL 08/28/2026 07:40PM ET,TEX,4.89
,,,,,,,,,,,,,,,SP,Emerson Hancock (43951910),Emerson Hancock,43951910,P,7700,SEA@TOR 08/28/2026 07:15PM ET,SEA,16.05
,,,,,,,,,,,,,,,SP,Kade Anderson (43952584),Kade Anderson,43952584,P,7700,SEA@TOR 08/28/2026 07:15PM ET,SEA,12.55
,,,,,,,,,,,,,,,RP,Andre Pallante (43952583),Andre Pallante,43952583,P,7700,PIT@STL 08/28/2026 08:15PM ET,STL,13.85
,,,,,,,,,,,,,,,RP,Kyle Leahy (43952585),Kyle Leahy,43952585,P,7700,PIT@STL 08/28/2026 08:15PM ET,STL,14.59
,,,,,,,,,,,,,,,SP,Clarke Schmidt (43952580),Clarke Schmidt,43952580,P,7700,BOS@NYY 08/28/2026 07:15PM ET,NYY,0
,,,,,,,,,,,,,,,SP,Will Warren (43952581),Will Warren,43952581,P,7700,BOS@NYY 08/28/2026 07:15PM ET,NYY,12.9
,,,,,,,,,,,,,,,SP,Jake Bennett (43952582),Jake Bennett,43952582,P,7700,BOS@NYY 08/28/2026 07:15PM ET,BOS,15.8
,,,,,,,,,,,,,,,SP,Tanner Bibee (43951911),Tanner Bibee,43951911,P,7600,KC@CLE 08/28/2026 07:10PM ET,CLE,13.68
,,,,,,,,,,,,,,,RP,Joey Cantillo (43952586),Joey Cantillo,43952586,P,7600,KC@CLE 08/28/2026 07:10PM ET,CLE,14.22
,,,,,,,,,,,,,,,SP,Slade Cecconi (43952588),Slade Cecconi,43952588,P,7600,KC@CLE 08/28/2026 07:10PM ET,CLE,9.34
,,,,,,,,,,,,,,,SP,Noah Cameron (43952589),Noah Cameron,43952589,P,7600,KC@CLE 08/28/2026 07:10PM ET,KC,15.23
,,,,,,,,,,,,,,,RP,Seth Lugo (43952590),Seth Lugo,43952590,P,7600,KC@CLE 08/28/2026 07:10PM ET,KC,11.53
,,,,,,,,,,,,,,,RP,Randy Dobnak (43952591),Randy Dobnak,43952591,P,7600,KC@CLE 08/28/2026 07:10PM ET,KC,12.76
,,,,,,,,,,,,,,,RP,Landen Roupp (43952587),Landen Roupp,43952587,P,7600,ARI@SF 08/28/2026 10:15PM ET,SF,14.13
,,,,,,,,,,,,,,,SP,Brandon Young (43951912),Brandon Young,43951912,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,13.95
,,,,,,,,,,,,,,,SP,Kyle Bradish (43952592),Kyle Bradish,43952592,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,13.85
,,,,,,,,,,,,,,,SP,Shane Baz (43952593),Shane Baz,43952593,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,14.38
,,,,,,,,,,,,,,,SP,Trevor Rogers (43952594),Trevor Rogers,43952594,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,13.95
,,,,,,,,,,,,,,,SP,Zach Eflin (43952595),Zach Eflin,43952595,P,7500,BAL@ATH 08/28/2026 09:40PM ET,BAL,16.65
,,,,,,,,,,,,,,,SP,Shane Bieber (43952602),Shane Bieber,43952602,P,7500,SEA@TOR 08/28/2026 07:15PM ET,TOR,11.75
,,,,,,,,,,,,,,,SP,Brandon Sproat (43952597),Brandon Sproat,43952597,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,10.87
,,,,,,,,,,,,,,,SP,Dustin May (43952598),Dustin May,43952598,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,12.67
,,,,,,,,,,,,,,,SP,Chad Patrick (43952599),Chad Patrick,43952599,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,5.72
,,,,,,,,,,,,,,,SP,Robert Gasser (43952600),Robert Gasser,43952600,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,12.77
,,,,,,,,,,,,,,,RP,Shane Drohan (43952601),Shane Drohan,43952601,P,7500,TEX@MIL 08/28/2026 07:40PM ET,MIL,11.37
,,,,,,,,,,,,,,,SP,Brandon Walter (43952596),Brandon Walter,43952596,P,7500,HOU@NYM 08/28/2026 07:10PM ET,HOU,0
,,,,,,,,,,,,,,,SP,Dean Kremer (43951913),Dean Kremer,43951913,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,13.33
,,,,,,,,,,,,,,,SP,Pablo Lopez (43952603),Pablo Lopez,43952603,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,0
,,,,,,,,,,,,,,,SP,Connor Prielipp (43952604),Connor Prielipp,43952604,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,12.58
,,,,,,,,,,,,,,,SP,Zebby Matthews (43952605),Zebby Matthews,43952605,P,7400,CWS@MIN 08/28/2026 08:10PM ET,MIN,13.62
,,,,,,,,,,,,,,,SP,Gage Jump (43952612),Gage Jump,43952612,P,7200,BAL@ATH 08/28/2026 09:40PM ET,ATH,14.44
,,,,,,,,,,,,,,,RP,J.T. Ginn (43952613),J.T. Ginn,43952613,P,7200,BAL@ATH 08/28/2026 09:40PM ET,ATH,13.6
,,,,,,,,,,,,,,,SP,Grant Holmes (43951914),Grant Holmes,43951914,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,12.43
,,,,,,,,,,,,,,,SP,Tyler Mahle (43952608),Tyler Mahle,43952608,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,13.58
,,,,,,,,,,,,,,,RP,Reynaldo Lopez (43952609),Reynaldo Lopez,43952609,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,8.04
,,,,,,,,,,,,,,,SP,Bryce Elder (43952610),Bryce Elder,43952610,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,14.27
,,,,,,,,,,,,,,,RP,Martin Perez (43952611),Martin Perez,43952611,P,7200,COL@ATL 08/28/2026 07:15PM ET,ATL,11.85
,,,,,,,,,,,,,,,RP,Joe Boyle (43952606),Joe Boyle,43952606,P,7200,SD@TB 08/28/2026 07:10PM ET,TB,12.39
,,,,,,,,,,,,,,,RP,Nick Martinez (43952607),Nick Martinez,43952607,P,7200,SD@TB 08/28/2026 07:10PM ET,TB,14.63
,,,,,,,,,,,,,,,SP,Luis Castillo (43951915),Luis Castillo,43951915,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,10.51
,,,,,,,,,,,,,,,RP,Anthony Kay (43952614),Anthony Kay,43952614,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,11.39
,,,,,,,,,,,,,,,SP,Davis Martin (43952615),Davis Martin,43952615,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,13.09
,,,,,,,,,,,,,,,RP,Shane Smith (43952616),Shane Smith,43952616,P,7000,CWS@MIN 08/28/2026 08:10PM ET,CWS,2.52
,,,,,,,,,,,,,,,SP,George Klassen (43952618),George Klassen,43952618,P,6800,PHI@LAA 08/28/2026 09:38PM ET,LAA,11.29
,,,,,,,,,,,,,,,SP,Grayson Rodriguez (43952619),Grayson Rodriguez,43952619,P,6800,PHI@LAA 08/28/2026 09:38PM ET,LAA,9.48
,,,,,,,,,,,,,,,SP,Cody Bradford (43951916),Cody Bradford,43951916,P,6800,TEX@MIL 08/28/2026 07:40PM ET,TEX,10.12
,,,,,,,,,,,,,,,SP,Jack Leiter (43952617),Jack Leiter,43952617,P,6800,TEX@MIL 08/28/2026 07:40PM ET,TEX,12.71
,,,,,,,,,,,,,,,SP,Kumar Rocker (43952620),Kumar Rocker,43952620,P,6800,TEX@MIL 08/28/2026 07:40PM ET,TEX,12.26
,,,,,,,,,,,,,,,SP,Logan Evans (43952625),Logan Evans,43952625,P,6700,SEA@TOR 08/28/2026 07:15PM ET,SEA,0
,,,,,,,,,,,,,,,RP,Cooper Criswell (43952626),Cooper Criswell,43952626,P,6700,SEA@TOR 08/28/2026 07:15PM ET,SEA,2.95
,,,,,,,,,,,,,,,RP,Matthew Liberatore (43952621),Matthew Liberatore,43952621,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,11.61
,,,,,,,,,,,,,,,SP,Michael McGreevy (43952622),Michael McGreevy,43952622,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,11.8
,,,,,,,,,,,,,,,SP,Hunter Dobbins (43952623),Hunter Dobbins,43952623,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,13.5
,,,,,,,,,,,,,,,SP,Richard Fitts (43952624),Richard Fitts,43952624,P,6700,PIT@STL 08/28/2026 08:15PM ET,STL,0
,,,,,,,,,,,,,,,SP,Patrick Sandoval (43951917),Patrick Sandoval,43951917,P,6700,BOS@NYY 08/28/2026 07:15PM ET,BOS,11.58
,,,,,,,,,,,,,,,SP,Brayan Bello (43952627),Brayan Bello,43952627,P,6700,BOS@NYY 08/28/2026 07:15PM ET,BOS,9.3
,,,,,,,,,,,,,,,RP,Ryan Bergert (43952628),Ryan Bergert,43952628,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,0
,,,,,,,,,,,,,,,SP,Tony Gonsolin (43952629),Tony Gonsolin,43952629,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,0
,,,,,,,,,,,,,,,RP,Stephen Kolek (43952630),Stephen Kolek,43952630,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,11.51
,,,,,,,,,,,,,,,RP,Mason Black (43952631),Mason Black,43952631,P,6600,KC@CLE 08/28/2026 07:10PM ET,KC,2.82
,,,,,,,,,,,,,,,SP,Blade Tidwell (43951918),Blade Tidwell,43951918,P,6600,ARI@SF 08/28/2026 10:15PM ET,SF,6.46
,,,,,,,,,,,,,,,RP,Trevor McDonald (43952632),Trevor McDonald,43952632,P,6600,ARI@SF 08/28/2026 10:15PM ET,SF,10.13
,,,,,,,,,,,,,,,SP,Carson Whisenhunt (43952633),Carson Whisenhunt,43952633,P,6600,ARI@SF 08/28/2026 10:15PM ET,SF,6.78
,,,,,,,,,,,,,,,OF,Yordan Alvarez (43951925),Yordan Alvarez,43951925,OF,6600,HOU@NYM 08/28/2026 07:10PM ET,HOU,10.09
,,,,,,,,,,,,,,,SP,Cade Povich (43952637),Cade Povich,43952637,P,6500,BAL@ATH 08/28/2026 09:40PM ET,BAL,10.19
,,,,,,,,,,,,,,,SP,Cody Ponce (43952642),Cody Ponce,43952642,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,8.05
,,,,,,,,,,,,,,,SP,Patrick Corbin (43952644),Patrick Corbin,43952644,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,7.5
,,,,,,,,,,,,,,,SP,Max Scherzer (43952645),Max Scherzer,43952645,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,5.31
,,,,,,,,,,,,,,,SP,Spencer Arrighetti (43952646),Spencer Arrighetti,43952646,P,6500,SEA@TOR 08/28/2026 07:15PM ET,TOR,12.85
